,formula,ident,sg_num,pearson,gii,gii_softBV
30480,Nd3GaNiSe7,mp-1190815,173,hP24,0.1640845038,
34215,Li2VF6,mp-753861,136,tP18,0.16408450460000001,0.145114
21931,NdAl3(BO3)4,mp-6535,15,mC80,0.1641252155,0.081189
61033,NaCa3RuO6,mp-6281,167,hR22,0.1641466081,0.17531000000000002
64986,DySeClO3,mp-558257,62,oP24,0.1641480965,0.124833
58823,Li7MnN4,mp-5515,218,cP96,0.1641623471,
72537,BaMo2(PO4)4,mp-555876,14,mP46,0.1641967496,0.207532
30594,NaGeSbO5,mp-6526,15,mC32,0.16423313,0.17532799999999998
33454,Na2CuSi3O8,mp-557123,14,mP56,0.1642737864,0.182922
74487,Na(CoO2)2,mp-22474,59,oP28,0.16428571520000002,0.40021799999999996
26037,CsPbI3,mp-540839,62,oP20,0.16430368680000002,0.13727899999999998
40128,KGd2CuS4,mp-15553,63,oC32,0.1643194496,0.098439
30398,Pr3CuSnS7,mp-560014,173,hP24,0.1644093094,0.136157
72313,K2Mg2(SO4)3,mp-6299,198,cP76,0.1644124197,0.09675199999999999
36833,RePCl8O,mp-554317,62,oP44,0.16442022820000002,
41046,RbPb2Br5,mp-23043,140,tI32,0.1644237674,0.144538
12267,BaCu3O4,mp-3988,65,oC16,0.1644494815,0.255219
15714,CuSO4,mp-20525,62,oP24,0.1644506184,0.110244
19689,TlSnF7,mp-17649,14,mP36,0.1644596236,0.1558
2736,Ag2Te,mp-1592,14,mP12,0.16448827530000001,0.15017000000000003
10926,NbBr5,mp-568245,2,aP12,0.1645636985,
75068,Mg2SiS4,mp-1193963,62,oP28,0.1645839027,0.072738
41273,Y2ZrS5,mp-1197050,62,oP32,0.1645943115,0.199878
45736,PrCl3,mp-23211,176,hP8,0.1646277411,0.128112
43947,K2Mn3S4,mp-29861,13,mP18,0.1646355224,0.127101
31723,Na3LiP2O7,mp-1020164,20,oC52,0.1646404279,0.162019
31720,K3TmSi2O7,mp-16598,193,hP78,0.1646414467,0.170952
41459,TiFe2O5,mp-559280,12,mC64,0.16468365840000002,0.203286
30498,KB3SeO7,mp-1201786,14,mP48,0.16469139700000002,0.15098599999999998
77828,InAgP2O7,mp-1204248,14,mP44,0.1647108953,0.16047899999999998
56306,LiFe(SiO3)2,mp-19061,14,mP40,0.1647191311,0.13652599999999998
36127,Na3Fe(SO4)3,mp-1196866,148,hR38,0.1647521505,0.126079
68872,FeHO2,mp-696580,12,mC16,0.1647826231,0.16891
25283,NaClO3,mp-555726,198,cP20,0.1647964502,0.22186000000000003
64455,LiLa(PO3)4,mp-560866,15,mC72,0.16480274620000002,0.166377
15625,VBiO4,mp-545850,141,tI24,0.1648286897,0.179373
62869,Cs2CoSe2,mp-8770,72,oI20,0.164847309,0.114725
51949,Li2CaTa2O7,mp-1190183,63,oC48,0.16486169380000001,0.174453
26457,LaErS3,mp-558977,62,oP60,0.16486534700000002,0.088887
1249,MnBr2,mp-28306,164,hP3,0.1649042152,0.064858
21811,KCu4(PO4)3,mp-559343,2,aP40,0.1649255657,0.122551
18711,Cs2AgCl3,mp-1190886,62,oP24,0.1649461929,0.217243
43154,Na4UC3O11,mp-560724,2,aP76,0.16495233010000002,0.12640099999999999
49745,SrFeF5,mp-27338,14,mP56,0.16500590780000002,0.146278
41155,Dy2HfS5,mp-1198001,62,oP32,0.1651341181,0.10581099999999999
23568,OsCl4,mp-571035,65,oC10,0.1651391293,0.18739899999999998
58120,AgPbBrO,mp-559470,129,tP8,0.165143683,0.16233499999999998
46384,WO3,mp-1197857,2,aP32,0.1651553315,0.199348
73017,Al2CoO4,mp-36447,227,cF56,0.1651597612,0.119876
69882,Li2Ni3(P2O7)2,mp-25991,14,mP46,0.16516351980000002,0.153394
75270,EuAl2O4,mp-1019732,4,mP28,0.1651824523,0.263011
65611,Ba4Na(BN2)3,mp-9705,229,cI28,0.1651876621,0.139215
71150,KTm2Cu3Se5,mp-865972,63,oC44,0.16524069,
26355,CaSiO3,mp-5733,14,mP60,0.1652449778,0.20226000000000002
55854,LiFe(SiO3)2,mp-510708,15,mC40,0.16525233890000002,0.13877899999999999
70473,BaFe(Si2O5)2,mp-504885,18,oP32,0.1652788692,0.18973
40096,Cs2NbCuSe4,mp-15223,70,oF64,0.1652842765,
4910,Tm2S3,mp-974,62,oP20,0.1652913355,0.118517
26254,CaSiO3,mp-4429,2,aP30,0.1653423102,0.20233199999999998
7714,LiNiPO4,mp-22417,19,oP28,0.1653731504,0.12350399999999999
66161,KMo5O13,mp-505783,63,oC76,0.1653741477,0.235666
30092,K3Cu2F7,mp-20982,139,tI24,0.1653772553,0.111382
69068,RuCl2O,mp-29132,71,oI8,0.1653873523,
66579,CsNdS2,mp-9081,166,hR4,0.1654147852,0.291006
30390,Nd3SiAgS7,mp-864666,173,hP24,0.1654432739,0.10701899999999999
31224,Tl4HgBr6,mp-27293,128,tP22,0.1654486553,0.179527
71168,KAg3As2S5,mp-561304,62,oP88,0.1654700673,0.16938699999999998
36989,Li9Ga3P8O29,mp-560058,165,hP98,0.1654750459,0.15262199999999998
70668,Li4Ga3Si3ClO12,mp-554203,218,cP46,0.1654818944,
49379,KMoPClO5,mp-554960,129,tP18,0.1654992243,
5006,Tb2Te3,mp-1105684,70,oF80,0.1655106612,
62131,MgS2O7,mp-1020122,2,aP20,0.1655453925,0.145859
31304,Si(Hg2Se3)2,mp-18230,9,mC44,0.1655510175,0.333242
12187,Li3VO4,mp-19219,31,oP16,0.16557353060000002,0.171963
24450,KPdF3,mp-9061,221,cP5,0.1655902037,0.163129
30453,Zn3BPO7,mp-557343,8,mC48,0.165599551,0.14890899999999999
18675,Tl2CuI3,mp-28584,58,oP24,0.1656218798,0.10607000000000001
77827,FeAgP2O7,mp-1202376,14,mP44,0.1656413343,0.142093
7244,NaMgPO4,mp-6699,19,oP84,0.1656585154,0.155075
34026,PC2S2N3,mp-672315,2,aP48,0.1656884384,0.18041000000000001
22318,Na5FeS4,mp-556086,61,oP80,0.16571581800000001,
73120,In2HgS4,mp-22356,227,cF56,0.1657359743,0.135929
74467,Co(MoS2)2,mp-1192773,9,mC56,0.1657397016,0.497492
61053,Sr3LiRuO6,mp-6721,167,hR22,0.1657758598,0.21131799999999998
33238,YAg3(PS4)2,mp-561467,15,mC56,0.1658045985,0.09836099999999999
74142,Li2CrO4,mp-17159,148,hR42,0.16582701460000002,0.134436
30371,La3LuBeS7,mp-1190796,173,hP24,0.1658837939,0.14987699999999998
66334,Na3Dy(Si2O5)3,mp-555604,64,oC200,0.16591825840000002,0.148476
35297,Zn(PO3)2,mp-8230,15,mC36,0.1659237013,0.138494
51183,Sm3S3N,mp-4038,62,oP28,0.16593757010000001,
59080,KCo(PO3)3,mp-1192408,188,hP28,0.1659393917,0.17859000000000003
10280,CaScSi3HO9,mp-707027,2,aP30,0.1659629722,0.14493899999999998
26505,RbCuCl3,mp-23055,60,oP20,0.1659663575,0.09707099999999999
50496,K3Na4Si3BF22,mp-581403,44,oI66,0.16598676140000002,0.11338799999999999
4193,Zn3(PO4)2,mp-31005,14,mP26,0.1660086551,0.164021
52231,CsCr5Se8,mp-505149,12,mC28,0.1660193451,0.158029
66815,NaVSe2,mp-3567,166,hR4,0.16603091120000002,0.244589
27810,Li2Ge7O15,mp-5832,60,oP96,0.1661711561,0.137061
41585,SrU2S5,mp-1195141,14,mP32,0.1661946287,0.19526000000000002
70659,Li4Al3Ge3IO12,mp-557456,218,cP46,0.1662023228,0.168452
45874,MnF3,mp-541384,167,hR8,0.1662119111,0.12088499999999999
72538,SrMo2(PO4)4,mp-560050,14,mP46,0.1662138719,0.21126499999999998
8004,LiB5H2O9,mp-740714,14,mP68,0.1662156846,0.071478
72683,K2NaAl3F12,mp-1195185,62,oP72,0.1663118012,0.11225399999999999
25334,CaRhO3,mp-1181917,62,oP20,0.1663326423,0.40884099999999995
38151,CaTe,mp-1519,225,cF8,0.1663358638,0.065743
29994,Gd4(SiS4)3,mp-1199792,14,mP76,0.1663363615,0.09630799999999999
48630,YOF,mp-10219,129,tP6,0.1663848545,0.18584599999999998
75128,BaHo2O4,mp-17363,62,oP28,0.1663974745,0.21670799999999998
5082,Pu2O3,mp-637224,2,aP40,0.1664265578,
4751,Er2O3,mp-679,206,cI80,0.1664372019,0.12203499999999999
11505,Na3DyCl6,mp-982980,14,mP20,0.1664879525,0.102255
40442,CdAg2GeS4,mp-1197203,33,oP32,0.1665213614,0.178644
55883,CsSi2BO6,mp-1019719,142,tI160,0.1665369367,0.079743
29037,AgBi2S3Cl,mp-558368,11,mP14,0.166537617,0.19888499999999998
68526,CsErS2,mp-561751,166,hR4,0.16657283520000002,0.225399
15081,BaMnF4,mp-556850,36,oC24,0.1665812069,0.17332899999999998
73015,Al2CdS4,mp-9993,227,cF56,0.1666024844,0.08304199999999999
49194,Nd4(ErS2)11,mp-1200469,8,mC74,0.1666073295,
79242,Na6S2O9,mp-16180,225,cF68,0.16661844,0.213192
31118,Li6MoN4,mp-8804,137,tP22,0.1666617863,
27689,SiH3I,mp-28538,14,mP20,0.1666787932,
67028,FeCuO2,mp-505110,194,hP8,0.1666846461,0.203004
1087,V2MoO8,mp-27877,12,mC22,0.1667278289,0.13871899999999998
51793,BP2N2Cl7,mp-569608,14,mP48,0.1667777028,0.18192899999999998
64885,KLiCO3,mp-562137,14,mP24,0.1667846677,0.13167399999999999
21777,GdFe3(BO3)4,mp-560751,152,hP60,0.1668093775,0.127533
77455,Na2FeCuF7,mp-560466,15,mC88,0.1668096786,0.141983
25437,GdGaO3,mp-18656,62,oP20,0.166858419,0.192846
21569,SmFe4(CuO4)3,mp-1106008,204,cI40,0.166878778,0.044743
13781,BaLu2CuO5,mp-505268,62,oP36,0.16691415610000002,0.116466
62515,Ag2PbO2,mp-20210,15,mC20,0.1669188893,0.160434
40050,Cu2PO4F,mp-504476,15,mC64,0.1669350243,0.09992899999999999
25262,TiBO3,mp-9716,167,hR10,0.1669382074,0.09609899999999999
26593,KCuF3,mp-1080828,127,tP10,0.1670445636,0.054008999999999995
80384,U3O8,mp-560402,63,oC44,0.1670563287,0.206847
21803,KNi4(PO4)3,mp-21957,58,oP80,0.1670563626,0.154988
40171,Fe2PClO4,mp-556581,5,mC64,0.1670748601,0.205917
56002,CsTa(BO3)2,mp-9309,31,oP20,0.16712021770000002,0.140362
25650,TbMnO3,mp-22055,62,oP20,0.167156554,0.165573
2951,GeO2,mp-10913,60,oP12,0.1671751713,0.019584999999999998
31716,K3HoSi2O7,mp-16596,193,hP78,0.1671776146,0.180928
61430,Na5Tb4Si4O16F,mp-1192492,82,tI60,0.1671789755,0.14968
11489,K3GdF6,mp-13229,14,mP20,0.16723264740000002,0.208692
40962,Al2SiO5,mp-4753,58,oP32,0.1672700954,0.129779
77752,KErP2S7,mp-554741,14,mP44,0.1672732783,0.10395000000000001
26681,LiPO3,mp-557189,13,mP100,0.1672758969,0.188051
50114,Co3B7O13F,mp-1197938,161,hR48,0.1673024153,0.087546
45151,CsBi3S5,mp-29531,62,oP36,0.1673714616,0.279505
49440,AlFeF5,mp-28901,71,oI14,0.1673732647,0.08991199999999999
30513,AlPNCl5,mp-567975,2,aP16,0.1673854695,0.19300599999999998
41346,GdMn2O5,mp-703682,55,oP32,0.1673905208,0.164956
51825,La2Be2GeO7,mp-19926,113,tP24,0.1674162469,0.16197599999999998
68565,ScTlS2,mp-13312,194,hP8,0.1674650554,0.13401000000000002
7512,KCeSiS4,mp-11170,11,mP14,0.1674825519,0.08646899999999999
23237,V(PO3)3,mp-20435,9,mC52,0.1674866982,0.175541
12784,Cs2CeAsS3Cl2,mp-572902,62,oP36,0.16748846350000002,0.117792
12629,TlCu4S3,mp-8159,25,oP8,0.1674995876,0.15267699999999998
65675,La4Ru6O19,mp-541611,1,aP29,0.1675174438,0.136951
25208,TiCdO3,mp-13641,148,hR10,0.1675200765,0.19683199999999998
62097,ZrV2O7,mp-554326,205,cP40,0.16755537850000002,0.275686
22267,Na5InS4,mp-29376,11,mP20,0.1675562988,0.21884299999999998
80396,Fe2Cu8P4O21,mp-1201149,12,mC70,0.167588956,0.161136
68460,UCl2O,mp-640563,55,oP48,0.1676198251,0.120559
19555,Bi3Ru3O11,mp-504468,3,mP68,0.1676485543,0.140184
78970,Na8Si6SnO18,mp-560597,166,hR33,0.1676757666,0.18476299999999998
35560,Na5Fe3F14,mp-560925,14,mP44,0.16768225180000002,0.156988
64634,EuTmCuS3,mp-12728,63,oC24,0.1676854657,0.13894099999999998
32857,La3Si2S8Br,mp-560523,15,mC56,0.1676957908,
64451,LiEr(PO3)4,mp-555065,15,mC72,0.1677230991,0.146929
37442,K2Dy4Cu4S9,mp-1105938,1,aP19,0.16773036300000002,0.150806
34276,Ta2MnO6,mp-540716,60,oP36,0.16775089370000001,0.165242
67116,NaGdO2,mp-5088,141,tI16,0.1677581992,0.291727
66669,KPrS2,mp-15782,166,hR4,0.1677625176,0.272129
30107,Sr3Ti2O7,mp-3349,139,tI24,0.1677737778,0.22270199999999998
27423,CaPS3,mp-9789,14,mP20,0.1677814769,0.09038099999999999
41678,Er2SiO5,mp-555983,15,mC64,0.1678123505,0.119282
63006,Ca2GeN2,mp-29809,135,tP40,0.16791716010000002,0.028301
31730,RbBe2B3O7,mp-1020621,31,oP52,0.1679174965,0.095361
43731,Tl6Si2O7,mp-27228,147,hP30,0.16794354620000002,0.249577
21506,EuAl3(BO3)4,mp-1019731,155,hR20,0.1679599061,0.072883
19760,Cs2Cd3(B4O7)4,mp-1201213,15,mC196,0.16799372340000002,0.072124
42013,Y4TiSi2(O3F2)3,mp-554376,63,oC88,0.1680074234,0.12762
11507,Na3ErCl6,mp-28542,14,mP20,0.1680421677,0.090276
7951,ZnAgPO4,mp-1193999,14,mP28,0.1680465384,0.17517000000000002
15521,NdTaO4,mp-3203,13,mP12,0.1680660693,0.205225
70652,Be3Fe4Si3SO12,mp-19309,218,cP46,0.1680907908,0.149635
12903,NaMo2P3O13,mp-557638,2,aP38,0.1681004701,0.230821
41589,U2PbSe5,mp-616821,14,mP32,0.1681259075,0.12017000000000001
49549,SrSbF5,mp-16903,57,oP28,0.16812948760000002,0.14072099999999998
49507,CaMnF5,mp-557426,15,mC28,0.1681318912,0.133555
42039,Li3MnP2(O3F2)2,mp-1199210,14,mP32,0.1681356683,0.18501
69601,LiHoO2,mp-12645,14,mP16,0.16813623830000002,0.193486
15577,EuVO4,mp-22796,141,tI24,0.1681421393,0.164158
32859,La3Si2S8I,mp-23090,15,mC56,0.168194811,
75226,SrHo2O4,mp-559385,62,oP28,0.1682015912,0.217161
49861,ThTlF5,mp-1192586,14,mP28,0.1682919122,0.104978
1375,UO2,mp-1597,225,cF12,0.1682984234,0.040593
2742,CaF2,mp-10464,62,oP12,0.16830434500000002,0.083386
54939,LiLa2OsO6,mp-12451,14,mP20,0.1683116064,
23086,V(PO3)3,mp-15361,9,mC156,0.1684499565,0.17005299999999998
34918,P2PdO6,mp-29274,53,oP18,0.1684550701,0.18700599999999998
64601,BaYCuSe3,mp-1101801,63,oC24,0.16845648970000002,
52501,KY3F10,mp-2943,225,cF112,0.16846302500000002,0.131623
32213,NaNb2PO8,mp-560016,4,mP48,0.1685030797,0.179216
47137,Na2Mn(SO4)2,mp-754159,15,mC52,0.168511235,0.136062
35424,Co2BiB(PO5)2,mp-1201553,11,mP32,0.1685307094,0.08144699999999999
35104,Cd(PO3)2,mp-557614,19,oP36,0.1685425193,0.196357
73202,Sc2MnS4,mp-3930,227,cF56,0.1685428401,0.08018499999999999
46592,EuF3,mp-19908,62,oP16,0.1685596386,0.091239
50345,Ba4InAgS6,mp-1195568,14,mP48,0.1686001281,0.27152499999999996
26273,CaRhO3,mp-1078659,63,oC20,0.1686215227,0.39235699999999996
59929,CaS2(ClO3)2,mp-556040,61,oP88,0.1686462634,
31757,KBe2B3O7,mp-1193116,15,mC52,0.1686791312,0.087305
49548,KTeF5,mp-4648,57,oP28,0.1687083869,
7045,KGdGeS4,mp-1104447,4,mP14,0.168761078,0.108846
40694,Na2ZnSiO4,mp-17709,33,oP32,0.16881272220000001,0.197904
52125,Na2MnP2O7,mp-559012,2,aP24,0.1688242956,0.16671000000000002
54880,Eu2HoTaO6,mp-1181527,14,mP20,0.1688402294,0.191889
76070,Ca7(H6Cl)2,mp-984055,174,hP21,0.1688495972,0.125326
80294,K2Ta2(OF2)3,mp-6651,62,oP52,0.1688733654,0.18811899999999998
2740,BaF2,mp-555585,62,oP12,0.1688931898,0.19444000000000003
45197,Cs3CoI5,mp-569323,62,oP36,0.1689429291,0.102936
60425,CsLi4(BO2)5,mp-1019716,14,mP80,0.16897754750000002,0.163906
16195,NaInI4,mp-28570,14,mP24,0.16898702200000001,0.150883
62198,Ba2EuCl7,mp-29550,14,mP40,0.1690114768,0.213919
27609,KNO3,mp-672644,62,oP20,0.1690373091,0.162626
40797,Li2ZnSiO4,mp-17288,14,mP32,0.1690636203,0.179718
77448,Na2ZnFeF7,mp-15548,15,mC176,0.1690926129,0.154492
18470,Sr2ZnS3,mp-1190981,62,oP24,0.1691050437,0.150048
64606,CsDyZnSe3,mp-1102146,63,oC24,0.1691228482,
71127,CsDy2Cu3S5,mp-1190785,63,oC44,0.1691473117,0.145705
34217,Mg(BiO3)2,mp-28447,136,tP18,0.1691873301,0.22930799999999998
49599,LiCeF5,mp-1195868,88,tI112,0.16919997650000002,
4997,Er2Te3,mp-14643,70,oF80,0.1692018578,
72369,K2Ca2(SO4)3,mp-15600,19,oP76,0.1692078823,0.149978
19403,CdMoPO6,mp-553877,14,mP36,0.1692205065,0.232128
51178,La3S3N,mp-555129,62,oP28,0.1692232666,
3636,SiS2,mp-1095294,14,mP12,0.1693131977,0.10237399999999999
7591,KBaNbS4,mp-16780,62,oP28,0.1693498108,0.114774
25616,SmRhO3,mp-3317,62,oP20,0.16935695010000001,0.207309
51210,Tl3AsS3,mp-9791,160,hR7,0.16937314720000002,0.228377
59641,Sr2Cu3O5,mp-5700,71,oI20,0.16945307680000002,0.22663899999999998
64657,NdEuCuS3,mp-1191419,62,oP24,0.1694696702,0.11741299999999999
74308,Co(MoS2)2,mp-7923,12,mC14,0.1694978426,0.500408
35224,Ta2CrO6,mp-31629,14,mP18,0.169523111,0.13894299999999998
4093,Ca2Pt3O8,mp-8710,166,hR13,0.1695234636,0.12271399999999999
31714,K3ErSi2O7,mp-16597,193,hP78,0.1695488027,0.18115099999999998
13683,Ba2GdGaSe5,mp-1190156,2,aP18,0.1695528333,
57498,Tb2Ge2O7,mp-14649,92,tP44,0.1695614024,0.156292
67533,LiGaS2,mp-3647,33,oP16,0.169595613,0.09953899999999999
77775,KLuP2O7,mp-559395,14,mP44,0.1696411967,0.156748
75042,BeAl2O4,mp-3081,62,oP28,0.1696500223,0.129433
58348,AgBiSCl2,mp-556094,63,oC20,0.169717885,0.148368
55091,Tb2MnNiO6,mp-573037,14,mP20,0.1697346989,0.146618
35634,Cu4P2O9,mp-5169,2,aP30,0.16973760440000002,0.120699
57215,Hg2Os2O7,mp-22089,227,cF88,0.1697416413,
26615,LaAuO3,mp-28853,57,oP20,0.1697620639,0.16816899999999999
61023,Ca3MnNiO6,mp-22533,167,hR22,0.169781436,0.18866000000000002
48835,HgIBr,mp-570172,36,oC12,0.16979979150000002,0.275409
65520,ThTl3F7,mp-29030,63,oC88,0.1698056771,0.124248
70406,Na2P3HO9,mp-978284,2,aP30,0.1698288134,0.174424
71989,LaZr2F11,mp-1192580,72,oI56,0.16983087630000002,0.165591
57195,Er2Ti2O7,mp-5889,227,cF88,0.1698438222,0.14743499999999998
77878,NaTiP2O7,mp-560506,14,mP44,0.16990355370000002,0.12091099999999999
66250,Y3Si2Cl5O6,mp-557092,12,mC64,0.1699115683,
76286,Li5SbO5,mp-29364,12,mC22,0.1699180522,0.204515
73643,Zn(InS2)2,mp-21409,164,hP14,0.16991965280000002,0.21548099999999998
12837,Ba4UCr2S9,mp-21686,150,hP48,0.16992622440000002,0.12942399999999998
4731,Cr2Te3,mp-2750,163,hP20,0.17000937900000002,0.07866000000000001
57481,Fe2P2O7,mp-510367,14,mP22,0.1700151211,0.1479
73070,Cr(InS2)2,mp-1103898,227,cF56,0.1700328887,0.274658
35129,V2CdO6,mp-540685,12,mC18,0.17004695,0.154462
59681,K6BiH3(Cl2F)4,mp-696998,186,hP44,0.1700488776,0.15508000000000002
40255,SrGe(HO2)2,mp-23884,122,tI32,0.17005886050000002,0.177028
37932,GaN,mp-804,186,hP4,0.17012448530000002,0.075956
11619,Li3GaF6,mp-15558,15,mC120,0.170158633,0.10821599999999999
17683,Li2SiO3,mp-5012,36,oC24,0.1701644623,0.17521599999999998
31082,Na6MnS4,mp-5055,186,hP22,0.17016880010000002,0.144806
42523,Li3GaSiO5,mp-16996,33,oP40,0.1701783588,0.18258000000000002
39978,K2NaMnO4,mp-555116,70,oF128,0.17025161490000001,0.18123399999999998
14344,Nb2O2F3,mp-1103792,2,aP14,0.1702554393,
16514,Ba2ThCu2Se5,mp-1078405,12,mC20,0.1702944974,0.24381000000000003
21933,PrSc3(BO3)4,mp-18677,15,mC80,0.1703092377,0.12014499999999999
43433,Mn2Si(P2O7)2,mp-17863,15,mC84,0.1703134037,0.168993
2739,BaCl2,mp-23199,62,oP12,0.17032681460000001,0.18717799999999998
26415,CdPS3,mp-5328,12,mC20,0.1703367905,0.057294
38594,AgCl,mp-570858,63,oC8,0.1703609972,0.134783
48981,TlAgSe,mp-29238,62,oP12,0.1703981597,0.343221
4232,Mg3(PO4)2,mp-560623,14,mP26,0.17047941600000002,0.130101
3356,NbO2,mp-2533,136,tP6,0.1704807546,0.161214
1001,Ca(AlCl4)2,mp-570703,142,tI88,0.17050779800000002,0.125381
33579,Li6PS5I,mp-950995,9,mC52,0.17052378370000001,0.111578
48350,PbICl,mp-23053,62,oP12,0.1705329249,0.09032000000000001
56132,RbY(SeO3)2,mp-1195500,62,oP40,0.1705339313,0.223191
61738,Na3Li3Co2F12,mp-21932,230,cI160,0.170538179,0.14851499999999998
18462,Ba2MnTe3,mp-16905,62,oP24,0.1705474781,0.12196000000000001
60387,UNi7(BO4)4,mp-578723,58,oP56,0.1705655587,0.11999499999999999
77847,NaTiP2O7,mp-17461,14,mP44,0.17058688230000002,0.145139
33262,Na3In(PO4)2,mp-6017,12,mC28,0.1705899608,0.16078299999999998
61037,NaSr3RuO6,mp-6233,167,hR22,0.1705904279,0.23211
1503,PdF2,mp-20284,205,cP12,0.1705945173,0.034385
57924,Cr4FeCuS8,mp-6685,216,cF56,0.1705973621,
41613,Tb2TiO5,mp-752414,62,oP32,0.1706309121,0.23548000000000002
30483,Pr3InFeS7,mp-1190927,173,hP24,0.17072745960000002,0.134909
22839,CaP4(HO6)2,mp-697657,14,mP38,0.1707476607,0.17737799999999998
18949,TiAg2O3,mp-29160,15,mC48,0.17075812340000002,0.18584
25441,GdScO3,mp-5690,62,oP20,0.1707645578,0.20360599999999998
38445,YAs,mp-933,225,cF8,0.170790629,
34596,V2CdO6,mp-550622,12,mC18,0.1708080323,0.21096499999999999
61025,Ca3ScCoO6,mp-561991,167,hR22,0.17089093330000002,0.14552199999999998
59812,Na2Zn(SiO3)2,mp-558580,15,mC44,0.170925032,0.182771
47382,KMnAs,mp-21847,129,tP6,0.1709278886,0.081539
57397,Mn2V2O7,mp-19142,12,mC22,0.17093040750000002,0.137516
18425,Tl2AgI3,mp-29012,148,hR18,0.1709579906,0.13583499999999998
59682,K6BiH3(Cl2F)4,mp-723540,194,hP44,0.1709587291,0.158309
74150,Zn2GeO4,mp-5909,148,hR42,0.1709715031,0.194845
72986,Ga2HgTe4,mp-16337,82,tI14,0.1709955324,0.234488
33202,Y3Si2ClO8,mp-558883,62,oP56,0.171024266,
40403,FeAg2SnS4,mp-20002,121,tI16,0.1710248517,
48918,CaGaN,mp-7263,129,tP6,0.1710266721,
26244,CaCO3,mp-1197939,2,aP90,0.17108519390000002,0.101976
35246,MnV2O6,mp-541825,2,aP9,0.1710894923,0.20194499999999999
6244,Ag2Bi2S3Cl2,mp-559071,2,aP36,0.171117071,0.212198
79130,BH3OF4,mp-696379,2,aP18,0.1711721079,0.158136
58654,PHSF2,mp-642795,14,mP20,0.1711821205,
10552,KCu4AsS4,mp-557728,4,mP20,0.1711993736,0.123593
14744,SrZnF4,mp-5078,88,tI24,0.1712025999,0.164071
9981,Li6MgBr8,mp-29008,225,cF60,0.1712182858,0.018357
58118,CuHgSeBr,mp-567720,51,oP16,0.1712902242,0.303635
55869,NaSc(GeO3)2,mp-8054,15,mC40,0.1713010134,0.158419
73251,Zn(InS2)2,mp-22052,227,cF56,0.1713696548,0.100293
37169,Li4MnGe2S7,mp-1192995,9,mC56,0.1713769816,0.145635
57430,Nd2Ti2O7,mp-12193,4,mP44,0.1713943155,0.201536
64653,BaErAgS3,mp-559025,12,mC24,0.17143277440000002,0.184435
75533,Rb2CoCl4,mp-23076,62,oP28,0.1714334143,0.139078
14875,AlVO4,mp-18827,2,aP36,0.1714615656,0.12288099999999999
26079,TaTlSe3,mp-12027,62,oP20,0.1715006481,0.33189199999999996
76039,H2SO4,mp-24172,14,mP28,0.17150143380000002,0.15720699999999999
33414,K3La(PS4)2,mp-16209,14,mP56,0.17151468520000002,0.11487599999999999
77773,KGaP2O7,mp-18348,14,mP44,0.1715470124,0.11561099999999999
46366,GaI3,mp-30954,14,mP16,0.1716237368,0.21653899999999998
6224,Mo6PbCl14,mp-583553,201,cP84,0.1716237921,0.186391
31750,Na3LuSi2O7,mp-554463,176,hP78,0.17164154780000002,0.163569
59781,Na2In2GeS6,mp-1190145,9,mC44,0.1716703677,0.201036
41560,KPb2Br5,mp-31508,14,mP32,0.171702917,0.13883099999999998
64988,EuSeClO3,mp-639138,62,oP24,0.1717269306,0.18098699999999998
64923,MgBHO3,mp-23748,14,mP48,0.1717482223,0.106015
33173,Na3Ga(PO4)2,mp-561058,2,aP56,0.1717791667,0.153422
57490,Er2Ge2O7,mp-13643,92,tP44,0.1717978228,0.126042
21205,CaAlSiO4F,mp-6873,15,mC32,0.1718141758,0.143879
77749,CeTlP2S7,mp-1195336,14,mP44,0.171820005,0.104442
77443,Na2CrCoF7,mp-557230,15,mC176,0.17182885380000001,0.16431199999999999
21831,KZn4(PO4)3,mp-560419,56,oP80,0.1718672035,0.16261299999999998
16112,GdTaO4,mp-5575,15,mC24,0.1718720695,0.18129
26821,LaFeO3,mp-1078634,167,hR10,0.1718903981,0.125627
28266,Na4CrO4,mp-18884,2,aP18,0.1719041201,0.24970599999999998
13337,BaTi5O11,mp-27790,14,mP68,0.17191830290000001,0.12254799999999999
33413,K3Ce(PS4)2,mp-21557,14,mP56,0.17194408490000002,0.10368899999999999
50657,Cu7Se2(Cl3O4)2,mp-1195946,14,mP92,0.1719533442,0.131897
23897,Na4Hf2(GeO4)3,mp-14526,167,hR42,0.1719673504,0.190167
38692,CrSe,mp-2189,194,hP4,0.17205084480000002,
18708,Ba2FeSe3,mp-1191973,62,oP24,0.1721017414,
30668,FeCoPO5,mp-542157,62,oP32,0.172141593,0.157716
19588,In2Bi4Pb4S13,mp-650840,55,oP92,0.1721444564,0.238645
73710,Ba(BiS2)2,mp-28057,176,hP84,0.1721661774,0.251544
30100,Rb3Mn2Br7,mp-28002,139,tI24,0.1722113644,0.115849
11716,Gd3AuO6,mp-10559,2,aP10,0.1722151274,0.18140599999999998
11524,Na3YCl6,mp-31362,14,mP20,0.1722223242,0.11333000000000001
66681,KYS2,mp-1006888,166,hR4,0.1722253659,0.187712
77249,Na2AlZnF7,mp-559982,74,oI44,0.1722509304,0.137926
66076,Sr2GdCu2RuO8,mp-1194240,127,tP28,0.1722555401,0.17654499999999998
